country_code,country_name,n
ABW,Aruba,0
AFG,Afghanistan,15
AGO,Angola,3
ALB,Albania,1
AND,Andorra,0
ARB,Arab World,0
ARE,United Arab Emirates,1
ARG,Argentina,7
ARM,Armenia,4
ASM,American Samoa,5
ATG,Antigua and Barbuda,0
AUS,Australia,105
AUT,Austria,10
AZE,Azerbaijan,21
BDI,Burundi,1
BEL,Belgium,0
BEN,Benin,0
BFA,Burkina Faso,1
BGD,Bangladesh,58
BGR,Bulgaria,35
BHR,Bahrain,0
BHS,"Bahamas, The",0
BIH,Bosnia and Herzegovina,12
BLR,Belarus,0
BLZ,Belize,1
BMU,Bermuda,2
BOL,Bolivia,11
BRA,Brazil,214
BRB,Barbados,1
BRN,Brunei Darussalam,14
BTN,Bhutan,20
BWA,Botswana,0
CAF,Central African Republic,0
CAN,Canada,174
CHE,Switzerland,19
CHI,Channel Islands,0
CHL,Chile,14
CHN,China,426
CIV,Cote d'Ivoire,7
CMR,Cameroon,4
COD,"Congo, Dem. Rep.",3
COG,"Congo, Rep.",1
COL,Colombia,101
COM,Comoros,0
CPV,Cabo Verde,0
CRI,Costa Rica,76
CUB,Cuba,3
CUW,Curacao,0
CYM,Cayman Islands,0
CYP,Cyprus,0
CZE,Czech Republic,3
DEU,Germany,3
DJI,Djibouti,0
DMA,Dominica,16
DNK,Denmark,0
DOM,Dominican Republic,17
DZA,Algeria,1
ECU,Ecuador,32
EGY,"Egypt, Arab Rep.",1
EMU,Euro area,0
ERI,Eritrea,0
ESP,Spain,14
EST,Estonia,0
ETH,Ethiopia,2
FIN,Finland,0
FJI,Fiji,35
FRA,France,22
FRO,Faroe Islands,0
FSM,"Micronesia, Fed. Sts.",0
GAB,Gabon,1
GBR,United Kingdom,229
GEO,Georgia,39
GHA,Ghana,7
GIB,Gibraltar,0
GIN,Guinea,4
GMB,"Gambia, The",0
GNB,Guinea-Bissau,0
GNQ,Equatorial Guinea,0
GRC,Greece,5
GRD,Grenada,2
GRL,Greenland,0
GTM,Guatemala,82
GUM,Guam,1
GUY,Guyana,0
HKG,"Hong Kong SAR, China",2
HND,Honduras,39
HRV,Croatia,2
HTI,Haiti,22
HUN,Hungary,0
IDN,Indonesia,355
IMN,Isle of Man,4
IND,India,1265
IRL,Ireland,23
